HomeTeam;AwayTeam;FTHG;FTAG;PSH;PSD;PSA;Home Open;Draw Open;Away Open;Stage;Competition;Year
Iceland;Croatia;0;0;4.38;3.26;2.06;3.85;3.36;2.14;0;wc;2014
Greece;Romania;3;1;2.1;3.1;4.47;2.08;3.24;4.25;0;wc;2014
Portugal;Bosnia & Herzegovina;1;0;1.39;5.03;9.25;1.4;5;9.5;0;wc;2010
Qatar;Japan;0;3;3.45;3.2;2.08;2.8;3.1;2.25;0;wc;2010
Peru;Bolivia;1;1;1.54;4.24;7.14;1.69;3.89;5.48;0;wc;2014
Uruguay;Argentina;3;2;1.89;3.84;4.24;2.32;3.49;3.2;0;wc;2014
Greece;Ukraine;0;0;2.52;3.1;3.28;2.25;3.18;3.78;0;wc;2010
Chile;Bolivia;3;1;1.21;7.07;16;1.32;5.5;11.3;0;wc;2014
Australia;Syria;1;1;1.35;5.17;10.2;1.34;5.1;11;0;wc;2018
Argentina;Colombia;0;0;1.97;3.33;4.59;1.59;4.13;6.5;0;wc;2014
Argentina;Peru;3;1;1.23;6.57;17.2;1.27;6.11;13;0;wc;2014
Paraguay;Chile;1;2;2.54;3.4;2.95;2.44;3.35;3.15;0;wc;2014
Venezuela;Uruguay;0;1;2.93;3.31;2.63;2.91;3.23;2.65;0;wc;2014
Colombia;Peru;2;0;1.46;4.3;9.1;1.36;5.08;9.9;0;wc;2014
Bosnia & Herzegovina;Portugal;0;1;3.6;3.44;2.2;3.18;3.27;2.44;0;wc;2010
Chile;Ecuador;2;1;1.95;2.22;14.45;2.15;3.08;4.16;0;wc;2014
Ecuador;Argentina;1;1;2.38;3.43;3.19;2.69;3.31;2.81;0;wc;2014
Ecuador;Uruguay;1;0;2.31;3.21;3.58;2.06;3.39;4.01;0;wc;2014
Venezuela;Paraguay;1;1;2.11;3.5;3.77;1.88;3.46;4.8;0;wc;2014
Peru;Ecuador;1;0;2.08;3.44;3.94;2.5;3.28;3.1;0;wc;2014
Russia;Slovenia;2;1;1.48;4.34;8.77;1.38;4.9;10.6;0;wc;2010
Ireland;France;0;1;3.8;3.03;2.34;3.29;3.16;2.48;0;wc;2010
Uzbekistan;Jordan;1;1;1.5;4.24;8.26;1.51;4.19;7.59;0;wc;2014
Ukraine;Greece;0;1;1.96;3.32;4.82;1.87;3.35;5.09;0;wc;2010
Jordan;Uzbekistan;1;1;2.95;3.09;2.68;2.52;3.1;3.21;0;wc;2014
Slovenia;Russia;1;0;3.61;3.25;2.27;3.29;3.22;2.41;0;wc;2010
Chile;Venezuela;3;0;1.37;5.04;10.46;1.45;4.5;8.6;0;wc;2014
Paraguay;Colombia;1;2;3.47;3.41;2.25;2.96;3.48;2.47;0;wc;2014
Colombia;Ecuador;1;0;1.5;4.06;9.05;1.5;4.21;7.88;0;wc;2014
Paraguay;Argentina;2;5;4.41;3.61;1.93;5.17;3.82;1.74;0;wc;2014
Syria;Australia;1;1;5.84;3.35;1.79;4.5;3.7;1.86;0;wc;2018
Uruguay;Colombia;2;0;2.11;3.43;3.85;2.11;3.38;3.85;0;wc;2014
Bolivia;Ecuador;1;1;4.34;3.54;1.95;3.1;3.34;2.45;0;wc;2014
Paraguay;Bolivia;4;0;1.43;4.6;9.09;1.43;4.67;8.75;0;wc;2014
Bolivia;Venezuela;1;1;1.92;3.6;4.44;1.83;3.62;4.97;0;wc;2014
France;Ireland;0;1;1.52;4.13;8;1.51;4.11;7.95;0;wc;2010
Chile;Uruguay;2;0;2.21;3.66;3.33;2.24;3.39;3.4;0;wc;2014
Venezuela;Peru;3;2;2.24;3.3;3.63;2.03;3.46;4.03;0;wc;2014
Peru;Uruguay;1;2;2.79;3.56;2.6;2.59;3.31;2.93;0;wc;2014
Colombia;Chile;3;3;1.97;3.38;4.52;1.95;3.51;4.3;0;wc;2014
Chile;Peru;4;2;1.6;4.04;6.58;1.58;4.11;6.63;0;wc;2014
Bangladesh;Lebanon;2;0;4.59;3.45;1.63;4;3.4;1.73;0;wc;2014
Bolivia;Paraguay;3;1;3.04;3.21;2.6;3.01;3.27;2.58;0;wc;2014
Paraguay;Ecuador;2;1;1.6;3.99;6.73;1.69;3.62;6.15;0;wc;2014
Venezuela;Chile;0;2;2.71;3.46;2.73;2.93;3.28;2.64;0;wc;2014
Peru;Venezuela;2;1;2.02;3.33;4.34;2.14;3.36;3.85;0;wc;2014
Uruguay;Peru;4;2;1.28;5.85;13.85;1.31;5.44;12.68;0;wc;2014
Bolivia;Colombia;1;2;2.5;3.29;3.17;2.43;3.23;3.29;0;wc;2014
Venezuela;Argentina;1;0;8.34;4.37;1.48;7.51;4.47;1.5;0;wc;2014
Ecuador;Colombia;1;0;2.6;3.22;3.06;2.16;3.28;3.89;0;wc;2014
Uruguay;Venezuela;1;1;1.33;5.21;12.73;1.32;5.4;11.5;0;wc;2014
Chile;Colombia;1;3;2.17;3.51;3.65;1.89;3.66;4.48;0;wc;2014
Chile;Argentina;1;2;5.61;3.81;1.71;4.34;3.75;1.88;0;wc;2014
Ecuador;Venezuela;2;0;1.52;4.18;8.01;1.47;4.46;8.14;0;wc;2014
Argentina;Chile;4;1;1.43;4.53;9.8;1.39;4.9;9.65;0;wc;2014
Peru;Colombia;0;1;3.12;3.29;2.52;2.49;3.23;3.14;0;wc;2014
Peru;Argentina;1;1;5.45;3.8;1.74;6.73;4.28;1.56;0;wc;2014
Ecuador;Bolivia;1;0;1.34;5.18;12.17;1.45;4.51;8.66;0;wc;2014
Colombia;Bolivia;5;0;1.22;6.61;17.44;1.28;5.55;13.38;0;wc;2014
Peru;Paraguay;2;0;2.74;3.18;2.93;2.65;3.19;2.99;0;wc;2014
Paraguay;Uruguay;1;1;3.3;3.36;2.36;2.68;3.22;2.93;0;wc;2014
Bolivia;Chile;0;2;3.05;3.32;2.52;2.52;3.35;2.98;0;wc;2014
Argentina;Ecuador;4;0;1.23;6.61;16.22;1.22;6.6;16.6;0;wc;2014
Venezuela;Ecuador;1;1;2.45;3.24;3.24;2.5;3.23;3.11;0;wc;2014
Uruguay;Bolivia;4;2;1.22;6.7;18.96;1.21;6.74;18;0;wc;2014
Bolivia;Uruguay;4;1;2.8;3.28;2.75;2.59;3.37;2.88;0;wc;2014
Hong Kong;Saudi Arabia;0;5;12;4.3;1.24;8;4.2;1.33;0;wc;2014
Paraguay;Venezuela;0;2;1.63;3.8;6.31;1.55;4.12;7.37;0;wc;2014
Chile;Paraguay;2;0;1.86;3.63;4.73;1.92;3.53;4.49;0;wc;2014
Ecuador;Paraguay;4;1;1.57;4.03;7.29;1.56;3.96;7;0;wc;2014
Uruguay;Paraguay;1;1;1.67;3.83;5.88;1.66;3.82;5.85;0;wc;2014
Argentina;Paraguay;3;1;1.28;5.87;13.19;1.36;5.19;10.14;0;wc;2014
Ecuador;Chile;3;1;2.11;3.1;3.4;2.31;3.36;3.37;0;wc;2014
Colombia;Argentina;1;2;3.63;3.22;2.27;3.96;3.47;2.04;0;wc;2014
Bolivia;Argentina;1;1;4.07;3.39;2.09;4.78;3.78;1.78;0;wc;2014
Peru;Chile;1;0;2.41;3.34;3.16;2.92;3.21;2.63;0;wc;2014
Bolivia;Peru;1;1;1.83;3.7;4.76;2.16;3.5;3.62;0;wc;2014
Argentina;Venezuela;3;0;1.15;8.17;20.73;1.12;9.71;24.5;0;wc;2014
Uruguay;Chile;4;0;1.74;3.7;5.62;1.79;3.59;5.17;0;wc;2014
Colombia;Venezuela;1;1;1.57;3.98;7.21;1.54;4;7.69;0;wc;2014
Colombia;Uruguay;4;0;2.12;3.34;3.91;2.42;3.3;3.24;0;wc;2014
Ecuador;Peru;2;0;1.69;3.85;5.73;1.75;3.75;5.31;0;wc;2014
Venezuela;Colombia;1;0;4.09;3.51;2.02;3.53;3.31;2.22;0;wc;2014
Uruguay;Ecuador;1;1;1.49;4.46;8.1;1.47;4.51;8.16;0;wc;2014
Argentina;Bolivia;1;1;1.09;12;38;1.11;10.4;30.5;0;wc;2014
Argentina;Uruguay;3;0;1.45;4.7;7.98;1.55;4.44;6.55;0;wc;2014
Venezuela;Bolivia;1;0;1.47;4.41;8.47;1.5;4.42;7.33;0;wc;2014
Colombia;Paraguay;2;0;1.47;4.3;8.81;1.73;3.77;5.47;0;wc;2014
India;United Arab Emirates;2;2;7.6;4.3;1.32;7.8;4.3;1.31;0;wc;2014
Paraguay;Peru;1;0;2.31;3.27;3.47;1.72;3.78;5.44;0;wc;2014
Tajikistan;Syria;3;0;3.75;3.5;1.76;3.2;3.3;1.97;0;wc;2014
Palestine;Thailand;2;2;3.15;3.15;2.04;2.84;3.1;2.25;0;wc;2014
East Timor;Nepal;0;5;10;4.3;1.27;13.5;4.7;1.21;0;wc;2014
Kuwait;Philippines;3;0;1.11;5.8;21;1.14;5.2;17;0;wc;2014
Afghanistan;Palestine;0;2;3.25;3.25;1.99;2.66;3.1;2.37;0;wc;2014
France;Finland;3;0;1.26;6.35;14;1.21;7.15;17.85;0;wc;2014
Spain;Georgia;2;0;1.05;7.6;55;1.07;7.2;38;0;wc;2014
Kyrgyzstan;Uzbekistan;0;3;14;4.7;1.2;9.5;4.2;1.29;0;wc;2014
Maldives;Iran;0;1;24;6.6;1.08;17;5.4;1.13;0;wc;2014
Oman;Myanmar;3;0;1.09;6.2;24;1.1;6;22;0;wc;2014
Malaysia;Singapore;1;1;1.94;3.4;3.25;1.73;3.45;4;0;wc;2014
Palestine;Afghanistan;1;1;1.1;8.25;10.5;1.14;6.6;10;0;wc;2014
Bangladesh;Pakistan;3;0;2.39;2.93;2.78;2.23;3.1;2.86;0;wc;2014
Pakistan;Bangladesh;0;0;2.16;3.05;3.05;2.38;3.1;2.64;0;wc;2014
Singapore;Malaysia;5;3;1.97;3.15;3.4;2.08;3.2;3.05;0;wc;2014
Jordan;Nepal;9;0;1.06;6.8;34;1.09;6.2;24;0;wc;2014
Lebanon;Bangladesh;4;0;1.43;3.5;7.6;1.44;3.4;7.8;0;wc;2014
Vietnam;Qatar;2;1;3.75;3.3;1.83;4;3.4;1.74;0;wc;2014
Philippines;Kuwait;1;2;8;4.5;1.29;5.8;4;1.44;0;wc;2014
Qatar;Vietnam;3;0;1.14;5;18.5;1.24;4.4;11.5;0;wc;2014
Latvia;Slovakia;2;2;3.8;3.43;2.12;3.62;3.44;2.16;0;wc;2014
Greece;Liechtenstein;2;0;1.05;7.6;85;1.09;6.2;50;0;wc;2014
England;Poland;2;0;1.31;5.8;11;1.25;6.29;14.6;0;wc;2014
Montenegro;Moldova;2;5;1.41;4.77;9.28;1.33;5.25;11.7;0;wc;2014
Thailand;Palestine;1;0;1.25;4.09;14;1.25;4.2;12;0;wc;2014
Myanmar;Oman;0;2;7.4;4.7;1.3;4.9;3.7;1.55;0;wc;2014
Syria;Tajikistan;0;3;1.13;5.2;18.5;1.23;4.4;13;0;wc;2014
Turkmenistan;Indonesia;1;1;1.57;3.8;4.59;1.78;3.25;4;0;wc;2014
United Arab Emirates;India;3;0;1.12;5.8;17.5;1.1;6;20;0;wc;2014
Sri Lanka;Philippines;1;1;3;3.2;2.1;2.68;2.97;2.44;0;wc;2014
Iraq;Yemen;2;0;1.14;5;19.5;1.17;4.9;17;0;wc;2014
Chinese Taipei;Malaysia;3;2;4.4;3.35;1.68;4.3;3.35;1.7;0;wc;2014
Yemen;Iraq;0;0;5.4;4;1.46;4.8;3.6;1.58;0;wc;2014
Laos;Cambodia;4;2;1.47;4.09;5.2;2;3.1;3.3;0;wc;2014
Philippines;Sri Lanka;4;0;1.33;4.3;7.2;1.24;5.2;8;0;wc;2014
Nepal;Jordan;1;1;24;6.2;1.09;15;5.2;1.15;0;wc;2014
Mongolia;Myanmar;1;0;3.7;3.6;1.75;2.62;3.1;2.39;0;wc;2014
Indonesia;Turkmenistan;4;3;1.76;3.35;3.95;1.69;3.45;4.2;0;wc;2014
Myanmar;Mongolia;2;0;1.24;5.2;8.25;1.24;5.2;8.5;0;wc;2014
Wales;FYR Macedonia;1;0;2.57;3.23;3.05;2.11;3.31;3.94;0;wc;2014
Belgium;Wales;1;1;1.19;7.67;18.37;1.19;7.11;20.09;0;wc;2014
Lithuania;Bosnia & Herzegovina;0;1;14.82;6.71;1.24;11.08;5.14;1.34;0;wc;2014
Denmark;Italy;2;2;2.42;3.51;3.07;2.37;3.35;3.23;0;wc;2014
Serbia;FYR Macedonia;5;1;1.39;4.84;10.09;1.41;4.47;10.15;0;wc;2014
Ukraine;Poland;1;0;1.79;3.35;4.63;1.9;3.43;4.71;0;wc;2014
Azerbaijan;Northern Ireland;2;0;3.15;3.12;2.58;2.47;3.15;3.25;0;wc;2014
Romania;Estonia;2;0;1.14;6;19.5;1.1;9;13;0;wc;2014
Sweden;Austria;2;1;1.85;3.72;4.67;1.78;3.79;4.93;0;wc;2014
Azerbaijan;Russia;1;1;12.36;4.29;1.32;11.81;5.23;1.33;0;wc;2014
Germany;Ireland;3;0;1.16;8.82;21.37;1.17;8.15;19;0;wc;2014
Lithuania;Latvia;2;0;2.26;2.94;3.46;2.19;3.24;3.78;0;wc;2014
Faroe Islands;Austria;0;3;10.74;6.03;1.3;11.09;6.44;1.28;0;wc;2014
Netherlands;Hungary;8;1;1.33;5.96;9.74;1.41;5;8.34;0;wc;2014
England;Montenegro;4;1;1.29;5.55;14.89;1.4;4.81;9.3;0;wc;2014
Spain;Belarus;2;1;1.2;4.97;30.73;1.2;4.97;30.73;0;wc;2014
Turkey;Netherlands;0;2;2.81;3.63;2.54;2.42;3.68;2.89;0;wc;2014
Malta;Czech Republic;1;4;13.21;6.62;1.25;15;6.72;1.23;0;wc;2014
Albania;Switzerland;1;2;5;3.49;1.85;4.8;3.49;1.87;0;wc;2014
Georgia;Finland;0;1;2.69;3.25;2.85;2.48;3.23;3.15;0;wc;2014
Belarus;France;2;4;7.58;3.84;1.58;7.6;3.98;1.54;0;wc;2014
Armenia;Bulgaria;2;1;3.44;3.49;2.23;3.05;3.31;2.5;0;wc;2014
Sweden;Germany;3;5;6.05;4.02;1.64;4.82;4.01;1.75;0;wc;2014
Ireland;Kazakhstan;3;1;1.18;5.96;19.39;1.34;5.13;11.48;0;wc;2014
Iceland;Cyprus;2;0;1.33;5.18;12.17;1.44;4.49;9;0;wc;2014
Norway;Iceland;1;1;2.38;3.62;3.04;2.52;3.46;2.9;0;wc;2014
Cyprus;Albania;0;0;3.47;3.28;2.31;2.84;3.31;2.66;0;wc;2014
Bulgaria;Czech Republic;0;1;2.41;3.34;3.21;2.34;3.53;3.13;0;wc;2014
Switzerland;Slovenia;1;0;2.23;3.47;3.46;2.14;3.52;3.58;0;wc;2014
Israel;Northern Ireland;1;1;1.51;4.01;6.64;1.5;4.39;7.38;0;wc;2014
Italy;Armenia;2;2;1.29;5.97;11.75;1.32;5.32;11.63;0;wc;2014
Slovakia;Bosnia & Herzegovina;1;2;3.37;3.3;2.35;2.61;3.32;2.89;0;wc;2014
Greece;Latvia;1;0;1.27;5.82;15;1.32;5.11;12.9;0;wc;2014
Croatia;Belgium;1;2;2.49;3.24;3.17;2.47;3.17;3.23;0;wc;2014
Slovenia;Norway;3;0;2.66;3.4;2.78;2.42;3.27;3.22;0;wc;2014
Greece;Slovakia;1;0;1.74;3.64;5.68;1.53;4.05;7.75;0;wc;2014
Lithuania;Liechtenstein;2;0;1.33;5.31;12.08;1.32;5.2;12.8;0;wc;2014
Faroe Islands;Kazakhstan;1;1;4.06;3.38;2.08;4.02;3.38;2.06;0;wc;2014
Estonia;Turkey;0;2;9.92;5.22;1.36;8.26;4.28;1.48;0;wc;2014
Ukraine;England;0;0;2.97;3.07;2.76;2.91;3.23;2.65;0;wc;2014
Scotland;Croatia;2;0;3.93;3.3;2.14;3.53;3.42;2.2;0;wc;2014
Portugal;Israel;1;1;1.17;8.06;21.31;1.19;7.2;19.5;0;wc;2014
Serbia;Croatia;1;1;2.69;3.18;2.96;2.75;3.15;2.86;0;wc;2014
FYR Macedonia;Scotland;1;2;2.28;3.23;3.63;2.33;3.26;3.4;0;wc;2014
Scotland;Belgium;0;2;5.67;3.79;1.71;5.26;3.64;1.77;0;wc;2014
Bosnia & Herzegovina;Slovakia;0;1;1.66;3.91;6.01;1.63;4;5.96;0;wc;2014
Poland;Montenegro;1;1;1.83;3.57;4.98;2.02;3.38;4.18;0;wc;2014
Luxembourg;Northern Ireland;3;2;3.71;3.36;2.18;3.78;3.4;2.12;0;wc;2014
Russia;Israel;3;1;1.35;5.26;10.65;1.35;5.1;10.68;0;wc;2014
Belarus;Finland;1;1;2.25;3.2;3.7;2.08;3.33;4.01;0;wc;2014
Wales;Serbia;0;3;4.02;3.45;2.05;2.86;3.27;2.67;0;wc;2014
Germany;Austria;3;0;1.22;7.96;13;1.2;7.55;14.9;0;wc;2014
Finland;Spain;0;2;14.85;6.55;1.24;20.5;7.05;1.19;0;wc;2014
Norway;Switzerland;0;2;2.7;3.3;2.85;2.66;3.33;2.83;0;wc;2014
Liechtenstein;Greece;0;1;17.85;6.25;1.24;18.35;5.96;1.24;0;wc;2014
Israel;Azerbaijan;1;1;1.31;5.26;14.12;1.33;5.15;11.9;0;wc;2014
Romania;Turkey;0;2;2.57;3.38;2.96;2.22;3.4;3.5;0;wc;2014
Romania;Hungary;3;0;2;3.57;4.15;1.9;3.6;4.42;0;wc;2014
Finland;Belarus;1;0;2.29;3.4;3.38;2.24;3.36;3.55;0;wc;2014
Moldova;Poland;1;1;8.6;4.65;1.44;8.74;4.58;1.44;0;wc;2014
Northern Ireland;Portugal;2;4;11.04;5.43;1.33;12.3;5.08;1.33;0;wc;2014
Northern Ireland;Russia;1;0;10.7;4.79;1.38;7.52;3.84;1.56;0;wc;2014
Switzerland;Cyprus;1;0;1.21;6.95;18;1.19;7;20;0;wc;2014
Denmark;Armenia;0;4;1.26;6;15;1.33;5.35;11.02;0;wc;2014
Iceland;Albania;2;1;2.34;3.17;3.55;2.18;3.37;3.64;0;wc;2014
Cyprus;Slovenia;0;2;4.41;3.5;1.95;3.61;3.34;2.2;0;wc;2014
Norway;Cyprus;2;0;1.35;5.2;10.5;1.29;5.6;12.78;0;wc;2014
Switzerland;Iceland;4;4;1.31;5.42;13.14;1.29;5.65;13.15;0;wc;2014
Czech Republic;Armenia;1;2;1.44;4.81;7.95;1.35;5.04;10.91;0;wc;2014
Ireland;Sweden;1;2;2.77;3.33;2.75;2.82;3.27;2.7;0;wc;2014
Montenegro;Ukraine;0;4;2.9;3.12;2.78;2.47;3.23;3.22;0;wc;2014
Italy;Czech Republic;2;1;1.63;3.76;7;1.56;4;7.24;0;wc;2014
Latvia;Lithuania;2;1;2.46;3.33;3.14;2.13;3.3;3.88;0;wc;2014
Armenia;Denmark;0;1;3.53;3.56;2.16;3.18;3.42;2.36;0;wc;2014
FYR Macedonia;Wales;2;1;2.16;3.36;3.78;2.18;3.32;3.69;0;wc;2014
Kazakhstan;Sweden;0;1;10.46;5.4;1.34;13.6;5.48;1.29;0;wc;2014
Slovenia;Albania;1;0;1.98;3.49;4.28;1.79;3.62;5.08;0;wc;2014
Malta;Bulgaria;1;2;12.26;5.4;1.32;9.68;4.9;1.38;0;wc;2014
Italy;Bulgaria;1;0;1.44;4.44;9.24;1.37;4.85;10.4;0;wc;2014
Malta;Denmark;1;2;16.58;6.67;1.23;20;7.5;1.18;0;wc;2014
Estonia;Netherlands;2;2;19.11;7.62;1.19;14.66;7.06;1.22;0;wc;2014
Austria;Ireland;1;0;1.91;3.64;4.41;1.93;3.54;4.38;0;wc;2014
Hungary;Estonia;5;1;1.41;4.76;9.22;1.43;4.65;8.44;0;wc;2014
Georgia;France;0;0;8.88;4.77;1.42;12.12;5.02;1.34;0;wc;2014
Kazakhstan;Faroe Islands;2;1;1.43;4.45;9.6;1.53;4.18;7.35;0;wc;2014
Liechtenstein;Slovakia;1;1;14.5;5.9;1.27;10.1;4.86;1.39;0;wc;2014
Belgium;FYR Macedonia;1;0;1.24;6.35;17.13;1.26;5.91;16.75;0;wc;2014
Armenia;Malta;0;1;1.28;5.8;13.85;1.27;5.95;13.55;0;wc;2014
Spain;Finland;1;1;1.06;15.9;48;1.07;15.07;47.84;0;wc;2014
Azerbaijan;Luxembourg;1;1;1.62;3.7;6.92;1.55;3.96;7.55;0;wc;2014
France;Georgia;3;1;1.14;8.69;25.64;1.13;8.75;24.5;0;wc;2014
Northern Ireland;Israel;0;2;2.89;3.04;2.86;3.37;3.3;2.35;0;wc;2014
Ukraine;Moldova;2;1;1.14;7.91;25.45;1.15;7.88;22.7;0;wc;2014
Bulgaria;Malta;6;0;1.13;8.51;23.09;1.14;8;23;0;wc;2014
Lithuania;Greece;0;1;6.1;3.64;1.7;4.5;3.44;1.95;0;wc;2014
Croatia;Scotland;0;1;1.34;5.4;10.4;1.33;5.18;12.78;0;wc;2014
Wales;Croatia;1;2;5.54;3.72;1.74;5.71;3.77;1.71;0;wc;2014
Austria;Sweden;2;1;2.66;3.36;2.84;2.56;3.39;2.94;0;wc;2014
Sweden;Ireland;0;0;1.52;4.22;7.53;1.51;4.13;7.58;0;wc;2014
Portugal;Russia;1;0;1.66;3.97;5.76;1.92;3.46;4.65;0;wc;2014
Slovenia;Iceland;1;2;1.64;3.89;6.42;1.83;3.46;4.98;0;wc;2014
Czech Republic;Italy;0;0;3.73;3.12;2.29;3.73;3.35;2.18;0;wc;2014
Norway;Albania;0;1;1.45;4.45;9.22;1.43;4.45;9;0;wc;2014
Hungary;Romania;2;2;2.79;3.37;2.7;2.54;3.24;2.99;0;wc;2014
Serbia;Scotland;2;0;1.56;3.95;7.62;1.65;3.83;6.34;0;wc;2014
Iceland;Slovenia;2;4;2.89;3.44;2.57;2.46;3.29;3.17;0;wc;2014
Austria;Faroe Islands;6;0;1.09;11.4;33.26;1.11;9.9;29;0;wc;2014
Kazakhstan;Germany;0;3;44.5;13.77;1.08;32.29;11.11;1.1;0;wc;2014
Israel;Portugal;3;3;7.95;4.38;1.49;7.35;3.91;1.56;0;wc;2014
Estonia;Andorra;2;0;1.2;6.82;19.29;1.15;7.33;28.98;0;wc;2014
Azerbaijan;Portugal;0;2;16.46;5.86;1.25;12.74;5.3;1.32;0;wc;2014
Moldova;Montenegro;0;1;6.78;3.97;1.57;6.45;3.89;1.61;0;wc;2014
Netherlands;Estonia;3;0;1.05;18.22;47.7;1.07;15.88;42.02;0;wc;2014
Ireland;Faroe Islands;3;0;1.07;8.5;36;1.07;8;42;0;wc;2014
Liechtenstein;Latvia;1;1;5.41;3.71;1.74;5.12;3.65;1.77;0;wc;2014
Ireland;Austria;2;2;2.5;3.19;3.18;2.02;3.5;4.09;0;wc;2014
Belgium;Serbia;2;1;1.58;4.09;6.7;1.7;3.85;5.6;0;wc;2014
Montenegro;England;1;1;4.69;3.4;1.93;5.01;3.64;1.81;0;wc;2014
Albania;Norway;1;1;3.65;3.3;2.22;3.24;3.23;2.43;0;wc;2014
Turkey;Hungary;1;1;1.71;3.8;5.61;1.74;3.78;5.41;0;wc;2014
Armenia;Czech Republic;0;3;3.84;3.46;2.1;4.8;3.6;1.85;0;wc;2014
Cyprus;Switzerland;0;0;6.87;4.05;1.58;6.96;3.83;1.59;0;wc;2014
Bosnia & Herzegovina;Greece;3;1;2.06;3.27;4.21;1.96;3.33;4.45;0;wc;2014
France;Spain;0;1;3.74;3.18;2.25;3.42;3.34;2.31;0;wc;2014
Latvia;Bosnia & Herzegovina;0;5;7.6;4.3;1.51;5.6;3.92;1.69;0;wc;2014
Andorra;Turkey;0;2;42.29;11.71;1.08;;;;0;wc;2014
Slovakia;Lithuania;1;1;1.5;4.26;8.02;1.56;3.92;7.1;0;wc;2014
Netherlands;Romania;4;0;1.43;4.79;8.48;1.32;5.31;12.46;0;wc;2014
Malta;Italy;0;2;39;12;1.08;51;12.2;1.08;0;wc;2014
Denmark;Bulgaria;1;1;1.64;3.92;6.25;1.59;3.94;7.05;0;wc;2014
Poland;Ukraine;1;3;2.16;3.31;3.83;2.25;3.23;3.53;0;wc;2014
Luxembourg;Azerbaijan;0;0;3.58;3.22;2.27;4.22;3.33;2;0;wc;2014
Finland;Georgia;1;1;1.76;3.75;5.25;2;3.43;4.26;0;wc;2014
Albania;Slovenia;1;0;3.15;3.27;2.49;3.47;3.34;2.25;0;wc;2014
Czech Republic;Denmark;0;3;2.33;3.18;3.51;2.1;3.3;3.9;0;wc;2014
Portugal;Northern Ireland;1;1;1.08;13.26;47.06;1.12;9.85;29.65;0;wc;2014
Turkey;Romania;0;1;1.85;3.51;4.97;1.69;3.83;5.84;0;wc;2014
Belarus;Georgia;2;0;2;3.32;4.45;2.14;3.36;3.77;0;wc;2014
Ukraine;Montenegro;0;1;1.81;3.63;5.03;1.76;3.58;5.44;0;wc;2014
FYR Macedonia;Belgium;0;2;5.74;3.75;1.71;5.97;3.76;1.66;0;wc;2014
Spain;France;1;1;1.43;4.87;8.31;1.47;4.37;8.14;0;wc;2014
Northern Ireland;Azerbaijan;1;1;1.8;3.63;5.16;1.73;3.65;5.59;0;wc;2014
Hungary;Turkey;3;1;2.97;3.39;2.52;2.67;3.39;2.77;0;wc;2014
Russia;Azerbaijan;1;0;1.08;12.46;45.8;1.11;10.31;34;0;wc;2014
San Marino;Moldova;0;2;23.3;7.15;1.19;17;6.65;1.22;0;wc;2014
Belarus;Spain;0;4;19.75;8.17;1.17;20.22;7.75;1.18;0;wc;2014
Armenia;Italy;1;3;8.3;4.4;1.48;9.84;4.7;1.41;0;wc;2014
Austria;Kazakhstan;4;0;1.2;7;19.95;1.27;5.88;14.2;0;wc;2014
Iceland;Switzerland;0;2;4.65;3.6;1.88;4.58;3.47;1.91;0;wc;2014
Romania;Netherlands;1;4;4.05;3.39;2.06;5.47;3.82;1.71;0;wc;2014
Bosnia & Herzegovina;Lithuania;3;0;1.19;7.44;19.07;1.26;6;14.05;0;wc;2014
Croatia;Serbia;2;0;1.75;3.67;5.55;1.71;3.59;5.76;0;wc;2014
Ireland;Germany;1;6;10.32;5;1.37;7.56;4.62;1.48;0;wc;2014
Greece;Bosnia & Herzegovina;0;0;2.25;3.36;3.51;2.12;3.4;3.86;0;wc;2014
Liechtenstein;Lithuania;0;2;5.92;3.69;1.71;6.56;3.88;1.63;0;wc;2014
Moldova;Ukraine;0;0;12.82;5.34;1.32;11.3;5.2;1.34;0;wc;2014
Andorra;Estonia;0;1;11.36;4.78;1.38;13.71;6;1.27;0;wc;2014
Kazakhstan;Austria;0;0;5.38;3.83;1.73;4.8;3.69;1.83;0;wc;2014
Faroe Islands;Ireland;1;4;10;5.2;1.36;14.25;5.63;1.28;0;wc;2014
Poland;England;1;1;4.12;3.31;2.11;4.44;3.44;1.94;0;wc;2014
Latvia;Liechtenstein;2;0;1.22;6.93;15.9;1.24;6.31;15.76;0;wc;2014
Slovakia;Latvia;2;1;1.42;4.76;8.94;1.39;4.92;9.85;0;wc;2014
Russia;Portugal;1;0;2.88;3.31;2.65;2.61;3.23;3;0;wc;2014
Belgium;Scotland;2;0;1.4;4.92;9.42;1.35;5.05;10.7;0;wc;2014
Italy;Denmark;3;1;1.66;3.8;6.3;1.5;4.17;8.19;0;wc;2014
FYR Macedonia;Serbia;1;0;4.33;3.4;1.99;3.73;3.44;2.12;0;wc;2014
Czech Republic;Bulgaria;0;0;1.75;3.65;5.5;1.68;3.65;6.15;0;wc;2014
Albania;Iceland;1;2;2.02;3.41;4.22;2.39;3.3;3.29;0;wc;2014
Estonia;Hungary;0;1;3.73;3.42;2.15;3;3.25;2.61;0;wc;2014
Israel;Luxembourg;3;0;1.07;14.03;41.53;1.08;13.7;36;0;wc;2014
Cyprus;Norway;1;3;4.34;3.66;1.92;4.68;3.44;1.9;0;wc;2014
Faroe Islands;Sweden;1;2;42.45;10.85;1.1;35.4;10.28;1.11;0;wc;2014
